,username,date,content,likes,hashtags,rekoo_users
173,@Sarcasm007,28-10-2021,"When India lost to Pakistan in Champions trophy 2017:

Incidents of bursting firecrackers, anti-India slogans & pro-pakistan slogans were reported from:

1. Madhya Pradesh
2. Uttarakhand
3. Bihar
4. J&K
5. Karnataka
6. Kerala
7. Uttar Pradesh

Was Karva Chauth in 2017 in June?

#T20WORLDCUP #cricket #isolateantinationals",4,"['#T20WORLDCUP', '#cricket', '#isolateantinationals']",['@RudraBalsara']
174,@mr_gau31,28-10-2021,"Justin Langer confirms Mitchell Starc will be playing tonight against SriLanka.
#t20worldcup",1,['#t20worldcup'],
175,@piyushchawlaofficial,28-10-2021,"Are you geared up for the Sri Lanka vs Australia match tonight? 
Share your guesses on who will be the highest wicket taker. Comment your answers in the reply section. 

#t20worldcup  #cricketonkoo",38,"['#t20worldcup', '#cricketonkoo']",[]
176,@iamkhurram12,28-10-2021,"”if Hardik Pandya is not bowling, Ishan Kishan has been in brilliant form so I will surely consider him ahead of Hardik”. (Sunil Gavaskar on Sports Tak). #SunilGavaskar #HardikPandya #IshanKishan #India #Cricket #T20WorldCup #INDvsNZ #NZvsIND",5,"['#SunilGavaskar', '#HardikPandya', '#IshanKishan', '#India', '#Cricket', '#T20WorldCup', '#INDvsNZ', '#NZvsIND']",
177,@xtratime,28-10-2021,"Pakistan Coach Saqlain Mushtaq wants India and Pakistan to meet in the final of T20 World Cup 2021

#SabseBadaStadium   #t20worldcup    #india   #pakistan     #saqlainmushtaq",3,"['#SabseBadaStadium', '#t20worldcup', '#india', '#pakistan', '#saqlainmushtaq']",
178,@MmaIndia,28-10-2021,"Head to Head record! 📝

#Australia take on #SriLanka in Match 22 of #T20WorldCup 🔥🔥

Who wins today’s match? 

#Cricket #T20WorldCup2021",1,"['#Australia', '#SriLanka', '#T20WorldCup', '#Cricket', '#T20WorldCup2021']",
179,@OneindiaNews,28-10-2021,"The #SeditionLaw will be invoked against all those celebrating #Pakistan ’s victory in the #T20WorldCup against India, #UttarPradesh Chief Minister @myogiadityanath said.

#YogiAdityanath #PakistanCricket #indiaVsPakistan #IndvsPak 
https://www.oneindia.com/india/yogi-warns-of-sedition-charges-if-people-celebrate-pakistan-win-over-india-3328838.html",13,"['#SeditionLaw', '#Pakistan', '#T20WorldCup', '#UttarPradesh', '#YogiAdityanath', '#PakistanCricket', '#indiaVsPakistan', '#IndvsPak']","['@MANI_MOHANTY6AG44', '@Kashyap_Vaishnav']"
180,@ESPNcricinfo,28-10-2021,"Highest scores at the 2021 #T20WorldCup so far:

🇱🇰 Charith Asalanka: 80* (49) vs Bangladesh 
🇵🇰 Mohammad Rizwan: 79* (55) vs India
🇴🇲 Jatinder Singh: 73* (42) vs Papua New Guinea
🇱🇰 Wanindu Hasaranga: 71 (47) vs Ireland
🏴󠁧󠁢󠁳󠁣󠁴󠁿 Richie Berrington: 70 (49) vs Papua New Guinea

Who will score the first 💯 of the tournament?",11,['#T20WorldCup'],"['@Adv._Mahajan.', '@artistic_vibes']"
181,@sportingavilash,28-10-2021,"The gap between 1st and 2nd match in #T20WorldCup Super 12 for

🇵🇰 : 1
🇿🇦 : 2
🏝 : 2
🏴󠁧󠁢󠁳󠁣󠁴󠁿 : 2
🇧🇩 : 2
🇱🇰 : 3
🏴󠁧󠁢󠁥󠁮󠁧󠁿 : 3
🇦🇫 : 3
🇳🇦 : 4
🇦🇺 : 4
🇳🇿 : 4

🇮🇳 : 6

The hell of schedule + 2nd match looks like Knockout. 🥶🥶

#T20WorldCup is going boring so far.😪",1,"['#T20WorldCup', '#T20WorldCup']",
182,@SPO360,28-10-2021,"Who will win Today?
Visit spo360.com

#spo360 #t20 #t20worldcup  #dream11 #prediction #ausvssl",1,"['#spo360', '#t20', '#t20worldcup', '#dream11', '#prediction', '#ausvssl']",
183,@SPO360,28-10-2021,"Who will win Today?
Visit spo360.com

#spo360 #t20 #t20worldcup  #dream11 #prediction #ausvssl",1,"['#spo360', '#t20', '#t20worldcup', '#dream11', '#prediction', '#ausvssl']",
184,@gautamnrsharma,28-10-2021,#t20worldcup,1,['#t20worldcup'],
185,@ndtv,28-10-2021,"#NewsWithNDTV | Illegal to celebrate Pakistan’s #T20WorldCup win? Is the law of sedition being used to stifle dissent?

Send your questions to @VishnuNDTV below.",3,"['#NewsWithNDTV', '#T20WorldCup']",
186,@sportingavilash,28-10-2021,"One loss has given Indian team tags like they are poor, gonna knock out soon, etc. 

People just need to remember what they have achieved under Kohli in T20s, there are 4 matches left and still long way to go for the tournament. 

Will definitely bounce back 💪🏼.

#T20WorldCup #SabseBadaStadium #CricketOnKoo  #TeamIndia #BounceBackBoys",,"['#T20WorldCup', '#SabseBadaStadium', '#CricketOnKoo', '#TeamIndia', '#BounceBackBoys']",
187,@Krishnan_252,28-10-2021,#t20worldcup Today Australia vs sri lanka t20 2021 won the match for Australia. 🏏🏏,2,['#t20worldcup'],
188,@Subbiah_S,28-10-2021,"Hi readers 😍,

Here is my detailed analysis on today match 
Australia vs Srilanka at ICCT20WorldCup
https://spicieygenius.blogspot.com/2021/10/icc-t20-worldcup.html
#koooftheday  #kooforindia  #kooindia  #koo  #aryankhan  #cricketonkoo  #t20worldcup  #trending  #motivation#success#life#thought#quotes#mindchanging#koo#trending",,"['#koooftheday', '#kooforindia', '#kooindia', '#koo', '#aryankhan', '#cricketonkoo', '#t20worldcup', '#trending', '#motivation#success#life#thought#quotes#mindchanging#koo#trending']",
189,@TOISports,28-10-2021,"Would be great if India, Pakistan meet again in final: #SaqlainMushtaq 

Read: 
http://toi.in/TgW80a42/a24gk
#T20WorldCup #INDvPAK",2,"['#SaqlainMushtaq', '#T20WorldCup', '#INDvPAK']",
190,@Cricketnmore,28-10-2021,Jason Roy Credits English Bowlers For Second Win In The T20 World Cup #JasonRoy #EnglandCricketTeam #T20WorldCup,2,"['#JasonRoy', '#EnglandCricketTeam', '#T20WorldCup']",
191,@Firstcricket,28-10-2021,"Will Namibia’s Super 12 win over Scotland prove their zenith or a mere false peak?
 
#T20WORLDCUP 
https://www.firstpost.com/firstcricket/sports-news/t20-world-cup-2021-will-namibias-super-12-win-over-scotland-prove-their-zenith-or-a-mere-false-peak-10092001.html",3,['#T20WORLDCUP'],
192,@Cricketnmore,28-10-2021,"Pakistan Is Eyeing The T20 World Cup With ’Mindset Of T20 Champions’, Says Pak Head Coach Saqlain Muhstaq #Pakistan #SaqlainMushtaq #IndiavsPakistan #T20WorldCup",3,"['#Pakistan', '#SaqlainMushtaq', '#IndiavsPakistan', '#T20WorldCup']",
193,@Ruchin_Panwar,28-10-2021,#t20worldcup unexpected things happen as india lose match against pakistan,1,['#t20worldcup'],
194,@Cricketnmore,28-10-2021,Celebrating Pakistan’s Win Proves Costly For Students & Teachers As They Get Arrested #Studentscelebratingpakistanwin #IndiavsPakistan #T20WorldCup,2,"['#Studentscelebratingpakistanwin', '#IndiavsPakistan', '#T20WorldCup']",['@anilsathe4253']
195,@Sarcasm007,28-10-2021,"Cricket World Cup: India Vs Pak

When India won 12 times:

1. We celebrated it

When Pakistan won the first match:

1. Pak minister called it a victory of Islam

2. Ex Pak captain Waqar said Rizwan reciting Namaz in front of Hindus is the best part

3. Celebration in various parts of India

#T20WORLDCUP #Cricket #isolateantinationals",6,"['#T20WORLDCUP', '#Cricket', '#isolateantinationals']",['@KRHMATH']
196,@Mrityunjoy_Mazumdar,28-10-2021,"This #t20worldcup has not been interesting so far. Most of the matches won by the teams were one sided.
By the way, wishing all the very best to our #TeamIndia and @virat.kohli for the next match against #NewZealand.",2,"['#t20worldcup', '#TeamIndia', '#NewZealand.']",
197,@Sarcasm007,28-10-2021,"De Kock will be taking knee in the T20 World Cup 2021 and play for South Africa in the rest of the tournament

#T20WORLDCUP #cricket",2,"['#T20WORLDCUP', '#cricket']",
198,@Cricketnmore,28-10-2021,’We Changed The Team 3 Times Against Pakistan Since Adam Milne Didn’t Get Clearance To Play’  #AdamMilne #GaryStead #LockieFerguson #NewZealand #Pakistan #ICC #T20WorldCup,,"['#AdamMilne', '#GaryStead', '#LockieFerguson', '#NewZealand', '#Pakistan', '#ICC', '#T20WorldCup']",
199,@zoy007,28-10-2021,"#t20worldcup #cricket  #istandwithdekock
Not everyone is like #teamindia, who bow on their knees because they were told to do so, Quinton de Kock is the best example of pride honour man😊 Indian players should take classes from Quinton de Kock. He has more courage than the INDIAN team. There’s only life, no such thing as black life and white life. All lives matter. More strength to you.",2,"['#t20worldcup', '#cricket', '#istandwithdekock', '#teamindia,']",['@zoy007']
200,@srinivaschintala,28-10-2021,#t20worldcup,3,['#t20worldcup'],['@AK6HPTJ']
201,@SaimAnsari,28-10-2021,"In such a big country where lacs play professional level cricket. We don’t have Hardik pandya’s replacement.
Kitne majboor hain hum ki half fit player ke sath T20 world cup khelna pad raha hai. 
Irony or shame? 
#t20worldcup  @BCCI. @VirenderSehwag @virat.kohli @WasimJaffer14",1,['#t20worldcup'],
202,@srinivaschintala,28-10-2021,"#t20worldcup See, what swiggy did with pure veg hindu & very Intlactual hindu people raise questions instead of support...",,['#t20worldcup'],
203,@srinivaschintala,28-10-2021,#t20worldcup,7,['#t20worldcup'],['@Indian4nf0o']
204,@srinivaschintala,28-10-2021,"#t20worldcup
Beautiful life,
Simple way to live life,
Devotion is a beautiful way to connect god and fibd good in you.🙏🚩",9,['#t20worldcup'],['@KRHMATH']
205,@Sarcasm007,28-10-2021,"Khel Ratna winners from cricket:

Sachin Tendulkar in 1998
MS Dhoni in 2008
Virat Kohli in 2018
Rohit Sharma in 2020
Mithali Raj in 2021

#T20WORLDCUP #cricket #cricketonkoo",,"['#T20WORLDCUP', '#cricket', '#cricketonkoo']",
206,@benzene_academy,28-10-2021,"Who will win ind vs nz match? 

#t20worldcup  #cricketonkoo  #india  #koooftheday",1,"['#t20worldcup', '#cricketonkoo', '#india', '#koooftheday']",
207,@akaashdasgupta,28-10-2021,"A potential do or die encounter coming up for Team India. What changes in the Indian playing XI would you like to see for the match vs NZ? Should Shardul, Ashwin and Chahar be brought in? Who goes out? #t20worldcup  #cricketonkoo",,"['#t20worldcup', '#cricketonkoo']",
208,@ESPNcricinfo,28-10-2021,"Should India make any changes for the game against New Zealand?

#T20WorldCup | #KooParCricket",15,"['#T20WorldCup', '#KooParCricket']",['@Satya_prakash_AwasthiKQV0P']
209,@Kingkohli.fan,28-10-2021,"#t20worldcup  
Which team win today",1,['#t20worldcup'],
210,@Sangeeta_Krishnan,28-10-2021,"Check Australia team playing 11, full T20 world cup squad & past records
#t20worldcup @jagranjosh",2,['#t20worldcup'],
211,@Sangeeta_Krishnan,28-10-2021,"Check Full T20 World Cup 2021 Match Schedule, Venue & Dates
#t20worldcup @jagranjosh",2,['#t20worldcup'],
212,@ivardhanreddy,28-10-2021,"This time we will make it 💙🇮🇳 Let’s go India. 
#t20worldcup  #TeamIndia #INDvsNZ",11,"['#t20worldcup', '#TeamIndia', '#INDvsNZ']",
213,@Sillycorners,28-10-2021,"Quinton de Kock has apologised to his team-mates and fans for  the ”hurt, confusion, and anger”.
#T20WorldCup #icc",1,"['#T20WorldCup', '#icc']",
214,@sportsclick7,28-10-2021,"Statement of Quinton De Kocks
#cricketsouthafrica
#t20worldcup  
#sportsclick7 
#kooforindia",4,"['#cricketsouthafrica', '#t20worldcup', '#sportsclick7', '#kooforindia']",
215,@ESPNcricinfo,28-10-2021,"Can Jason Holder help turn around West Indies’ fortunes?

#T20WorldCup #KooParCricket",9,"['#T20WorldCup', '#KooParCricket']",
216,@Sarcasm007,28-10-2021,"”Pictures together of Virat Kohli, MS Dhoni, Babar Azam, Rizwan, Malik and others have a strong message of love and peace.” - Head coach of Pakistan (In press).

#t20worldcup",2,['#t20worldcup'],
217,@Soumitra_BoseLCQPK,28-10-2021,How genuine is this? I have known ’white’ South African cricketers who have been bloody racists. But there have been the good ones too. #BlackLivesMatter #cricket #SouthAfrica #T20WORLDCUP,1,"['#BlackLivesMatter', '#cricket', '#SouthAfrica', '#T20WORLDCUP']",
218,@ESPNcricinfo,28-10-2021,"Back Steven Smith and Glenn Maxwell for big returns

Make sure you get your fantasy teams right #T20WorldCup",2,['#T20WorldCup'],
219,@godmemer,28-10-2021,"Will India win or lose if Shami and Pandya are not in the team?
#t20worldcup",2,['#t20worldcup'],
220,@guest_JKH4S,28-10-2021,"The Sri Lankan side is placed second in the Group 1 having won the lone game they played against Bangladesh.
 #t20worldcup",,['#t20worldcup'],
221,@aniruth.vs,28-10-2021,"Hardik Pandya likely to bowl few overs against New Zealand after hitting the nets.


#cricket #t20worldcup  #bcci #india
#kooindia",,"['#cricket', '#t20worldcup', '#bcci', '#india', '#kooindia']",
222,@aniruth.vs,28-10-2021,"Australia not concerned over Mitchell Starc’’s fitness. Starc trained fully yesterday. (Reported by Espncricinfo)

#cricket. #t20worldcup   #australia
#kooindia  ",,"['#cricket.', '#t20worldcup', '#australia', '#kooindia']",
223,@republic,28-10-2021,#T20WorldCup 2021: #TeamIndia cricketers back with ’fun drill’ ahead of New Zealand clash,6,"['#T20WorldCup', '#TeamIndia']",
224,@aniruth.vs,28-10-2021,"Quinton De Kock has agreed to take the knee for the rest of the games in #t20worldcup   and has  also apologised  to his teammates and fans.

#cricket.  #kooindia ",,"['#t20worldcup', '#cricket.', '#kooindia']",
225,@aniruth.vs,28-10-2021,"McCoy ruled out of the #t20worldcup  due  to injury and Jason Holder has replaced him in the West Indies squad 

#cricket. #kooindia",,"['#t20worldcup', '#cricket.', '#kooindia']",
226,@5thumpire_cricket,28-10-2021,#T20WorldCup #T20WorldCup21 #T20WorldCup2021 #ENGLAND #Bangladesh #Namibia #Scotland #Cricket #cricketonkoo  #koopecricket #sabsebadastadium,,"['#T20WorldCup', '#T20WorldCup21', '#T20WorldCup2021', '#ENGLAND', '#Bangladesh', '#Namibia', '#Scotland', '#Cricket', '#cricketonkoo', '#koopecricket', '#sabsebadastadium']",
227,@xtratime,28-10-2021,"T20 World Cup 2021: Quinton de Kock takes a U turn, to take the knee for remaining matches in support of BLM movement
Read More:
https://xtratime.in/t20-world-cup-2021-quinton-de-kock-takes-a-u-turn-to-take-the-knee-for-remaining-matches-in-support-of-blm-movement/
#T20WorldCup #cricketnews #sportsnews",2,"['#T20WorldCup', '#cricketnews', '#sportsnews']",
228,@lalit_sharmaM7B8I,28-10-2021,#t20worldcup I still feel it should be individual choice of a person to join any movement. #Blacklivesmatter is a campaign and #QDK did nothing wrong to not to join the campaign and het he was forced to sit out.,2,"['#t20worldcup', '#Blacklivesmatter', '#QDK']",
229,@newsupdates,28-10-2021,"#Topnews 

•NASA to hold a virtual media briefing to reveal new findings from Jupiter’s Atmosphere.
#NASA #jupiter #science #space 

•ICC Men’s T20 World Cup : Australia vs Sri Lanka (7:30PM)  Group 1, Dubai (DSC).
#T20WorldCup #Australia #SriLanka #Dubai #cricket #sports",,"['#Topnews', '#NASA', '#jupiter', '#science', '#space', '#T20WorldCup', '#Australia', '#SriLanka', '#Dubai', '#cricket', '#sports']",
230,@Cricketnmore,28-10-2021,Quinton de Kock Issues Apology After ’Emotional’ Chat With South African Board  #QuintondeKock #CricketSouthAfrica #T20WorldCup #BLMMovement #Apology #SouthAfrica #deKock,,"['#QuintondeKock', '#CricketSouthAfrica', '#T20WorldCup', '#BLMMovement', '#Apology', '#SouthAfrica', '#deKock']",
231,@fanof07,28-10-2021,"Mass one 🥵
#Msdhoni #t20worldcup",7,"['#Msdhoni', '#t20worldcup']",
232,@sportsclick7,28-10-2021,"Good news for cricket fans Hardik practice under Ms dhoni 
#T20worldcup
#t20worldcup
#Hardikpandya
#sportsclick7
#kooforindia",4,"['#T20worldcup', '#t20worldcup', '#Hardikpandya', '#sportsclick7', '#kooforindia']",
233,@vivek_kushwahaLMO1P,28-10-2021,"Yes or no
#t20worldcup  #indvspak #jokes",,"['#t20worldcup', '#indvspak', '#jokes']",
234,@lalit_sharmaM7B8I,28-10-2021,"QDK aplogises and will kneel in support of #BLM 
#1Stpost #koooftheday  #t20worldcup  #cricket",3,"['#BLM', '#1Stpost', '#koooftheday', '#t20worldcup', '#cricket']",
235,@IANS,28-10-2021,Three #Kashmiri students have been arrested for allegedly sharing anti-India messages after #Pakistan’s win over #India in the October 24 #T20WorldCup match.,2,"['#Kashmiri', '#Pakistan’s', '#India', '#T20WorldCup']",
236,@zerotalentsoul,28-10-2021,#kooparcricket #bangladesh #t20worldcup #cricket ,6,"['#kooparcricket', '#bangladesh', '#t20worldcup', '#cricket']",
237,@ESPNcricinfo,28-10-2021,"After an ”emotional” conversation with the CSA board last night, de Kock said has a ”better understanding of their intentions” and ”will love nothing more than to play cricket for my country again.”

es.pn/3BhmJNP | #T20WorldCup",17,['#T20WorldCup'],
238,@newsupdates,28-10-2021,"In ICC T-20 Cricket World Cup, Australia will take on #SriLanka at #AbuDhabi on Thursday.

 
On Friday, two matches will be played.

In the first match, #Bangladesh will take on West Indies in Sharjah at 3:00.pm while second match will be played between #Pakistan and #Afghanistan in #Dubai at 7:00 pm.

#T20WorldCup",,"['#SriLanka', '#AbuDhabi', '#Bangladesh', '#Pakistan', '#Afghanistan', '#Dubai', '#T20WorldCup']",
239,@ESPNcricinfo,28-10-2021,"Quinton de Kock has apologised to his team-mates and fans for  the ”hurt, confusion, and anger” he caused by sitting out South Africa’s match against West Indies after refusing to follow a CSA directive to take the knee before each match

#T20WorldCup",8,['#T20WorldCup'],['@sagar_moreBJ4A8']
240,@kingonnet,28-10-2021,#Cricket #india #kooindia #t20worldcup #exposepakcheerleaders,4,"['#Cricket', '#india', '#kooindia', '#t20worldcup', '#exposepakcheerleaders']",
241,@SwarajyaMag,28-10-2021,"Sedition Law To Be Invoked Against Those Celebrating Pakistan’s Victory Against India In T20 World Cup: UP CM Yogi.

#SeditionLaw #yogigovt #uttarpradesh #t20worldcup #Pakistan",25,"['#SeditionLaw', '#yogigovt', '#uttarpradesh', '#t20worldcup', '#Pakistan']","['@chetana1970', '@saarthi008', '@raj_pandey6PG46', '@Koo_Media', '@MANI_MOHANTY6AG44', '@amarkantca', '@A_Shaiva', '@anup_guptaF7BQK']"
242,@SwarajyaMag,28-10-2021,"A Short History Of ’Taking The Knee’

#t20worldcup #cricket #olympics #sports",,"['#t20worldcup', '#cricket', '#olympics', '#sports']",
243,@Cricketnmore,28-10-2021,"Afghanistan vs Pakistan, T20 World Cup – Cricket Match Prediction, Fantasy XI Tips & Probable XI #AfghanistanvsPakistan #FantasyXI #CricketMatchPrediction #AFGvPAK #ProbablePlayingXI #T20WorldCup",,"['#AfghanistanvsPakistan', '#FantasyXI', '#CricketMatchPrediction', '#AFGvPAK', '#ProbablePlayingXI', '#T20WorldCup']",
244,@IANS,28-10-2021,"A school teacher in #Rajasthan, who posted a message on social media celebrating #Pakistan’s victory in a #T20WorldCup match, was arrested and granted bail the same day by a local court.",2,"['#Rajasthan,', '#Pakistan’s', '#T20WorldCup']",
245,@Firstcricket,28-10-2021,"Empowered and secure in his new avatar, Moeen Ali finds his calling
 
#T20WORLDCUP 
https://www.firstpost.com/firstcricket/sports-news/t20-world-cup-2021-empowered-and-secure-in-his-new-avatar-moeen-ali-finds-his-calling-10091751.html",1,['#T20WORLDCUP'],
246,@free_soul9,28-10-2021,"ohh maxi aap khelna kya chahte ho🙄🙄..

#t20worldcup #australia #rcb  #maxwell",2,"['#t20worldcup', '#australia', '#rcb', '#maxwell']",
247,@rkmht,28-10-2021,"The Lives of Hindus are lowest in the priority list

#t20worldcup",7,['#t20worldcup'],
248,@mosaicframe,28-10-2021,"𝗣𝗵𝗼𝘁𝗼 𝗠𝗼𝘀𝗮𝗶𝗰 𝗙𝗿𝗮𝗺𝗲
🅾🆁🅳🅴🆁 🅽🅾🆆
9806851745
give the best gift to your loved ones! Delivering All India 🎁
#koo #t20worldcup  #frame #mosaic #couple",2,"['#koo', '#t20worldcup', '#frame', '#mosaic', '#couple']",
249,@monu_27,28-10-2021,#t20worldcup  Yrr India ke matches kaafi time k baad q hote hn Pakistan 2 khel gya or hm abhi tk 1 hi khele hn..😒,,['#t20worldcup'],
250,@Cricket_Fanatic,28-10-2021,"#Australia pacer #MitchellStarc is doubtful for the ICC Men’s #T20WorldCup clash with #SriLanka on Thursday after suffering a leg injury during training

Read: 
https://bit.ly/2ZxbHXe",,"['#Australia', '#MitchellStarc', '#T20WorldCup', '#SriLanka']",
251,@supratick,28-10-2021,"BREAKING NEWS: WHY INDIA LOST the 1st match in #t20worldcup / 
 @virat.kohli wants all Pakis to see India beat Pak in the final, and was worried they may not be able to buy new TV after breaking the old one considering the situation of Pak economy right now 🤣 #PakKoPelDenge #teamindia",1,"['#t20worldcup', '#PakKoPelDenge', '#teamindia']",
252,@suhail_ahmadM4DBO,28-10-2021,"Namibia hold their nerves to come out on 🔝 against Scotland!

#T20WorldCup | #SCOvNAM",2,"['#T20WorldCup', '#SCOvNAM']",
253,@sportstiger,28-10-2021,"Sri Lanka cricket team to not take a knee in ongoing T20 World Cup
https://bit.ly/3bgJPJJ
#SriLanka #T20WorldCup #T20WorldCup21 #T20WorldCup2021 #T20WC #Cricket",,"['#SriLanka', '#T20WorldCup', '#T20WorldCup21', '#T20WorldCup2021', '#T20WC', '#Cricket']",
254,@WebduniaEnglish,28-10-2021,#Cricket #T20WorldCup #T20WorldCup21 #T20WorldCup2021 #IndvsPak #INDvPAK #PakVsInd #PAKvIND #Rajasthan #RajasthanNews #Udaipur #Teacher #nafisaatari #nafisaattari #Nafisa #arrested #Pakistanwin,,"['#Cricket', '#T20WorldCup', '#T20WorldCup21', '#T20WorldCup2021', '#IndvsPak', '#INDvPAK', '#PakVsInd', '#PAKvIND', '#Rajasthan', '#RajasthanNews', '#Udaipur', '#Teacher', '#nafisaatari', '#nafisaattari', '#Nafisa', '#arrested', '#Pakistanwin']",
255,@Dr._Amit_Manohar,28-10-2021,"#IPL & #T20WorldCup has turned into a well-planned serious business.
It’ll ruin the #game which is known as #Cricket 🏏",3,"['#IPL', '#T20WorldCup', '#game', '#Cricket']",
256,@kshitijkala,28-10-2021,"The primary cause of unhappiness is never the situation but your thoughts about it.
.
.
.
.
.
.
.
#t20worldcup  #motivation #happy #india  #narendramodi  #aryankhan",1,"['#t20worldcup', '#motivation', '#happy', '#india', '#narendramodi', '#aryankhan']",
257,@mr_harsha_11,28-10-2021,#t20worldcup hardik is now full fit and he can bowl.so you want hardik to play the next game or shardhul In for him... #india  #trending,2,"['#t20worldcup', '#india', '#trending']",
258,@Cricketnmore,28-10-2021,Mitchell Starc May Miss The Fixture Against Sri Lanka Due To Injury #MitchellStarcInjury #T20WorldCup,,"['#MitchellStarcInjury', '#T20WorldCup']",
259,@aockerarun,28-10-2021,"Sharing my 2000 k.m cycling experience to 1000+ young minds (students)  how to set goals, take calculated risks, continues practice and ignore negativity these are the simple steps to reach success 🏆💪🔥🔥

#motivation #success #life #thought #quotes #mindchanging #koo #trending #ariful_19  #cycling #india #tamilnadu #speech #t20worldcup  #trending #bjp #sivakasi #covid19  #covishield  #congress",3,"['#motivation', '#success', '#life', '#thought', '#quotes', '#mindchanging', '#koo', '#trending', '#ariful_19', '#cycling', '#india', '#tamilnadu', '#speech', '#t20worldcup', '#trending', '#bjp', '#sivakasi', '#covid19', '#covishield', '#congress']",
260,@abplive,28-10-2021,"Sedition Charges To Be Invoked On People Celebrating #Pakistan’s Win In Cricket: #Yogi Govt
#IndiaVsPakistan #T20WorldCup
https://news.abplive.com/sports/cricket/yogi-adityanath-to-invoke-sedition-charges-on-people-celebrating-pak-win-in-cricket-after-students-teacher-were-arrested-in-up-rajasthan-1490140",9,"['#Pakistan’s', '#Yogi', '#IndiaVsPakistan', '#T20WorldCup']",['@ajaytomarr']
261,@அபிஷேக்_ராஜா,28-10-2021,"#t20worldcup guys this is posted by string in twitter, what do you think of this, 😂😂😂most funny think i have seen in 21 century",1,['#t20worldcup'],
262,@Sarcasm007,28-10-2021,"Alyssa Healy said the BCCI just got a $2 billion payday and hopefully some of that will go back into women’s cricket and maybe a women’s IPL in the near future. (To The Australian).

#T20WorldCup #Cricket",,"['#T20WorldCup', '#Cricket']",
263,@kamalksrivastava,28-10-2021,"#india  beat #pakistan  in AFC under 19 women football by 18-0. This achievement was doused in the mad rat race of #t20worldcup 

Enough of overhype to #cricket . The so-called obsession for it is detrimental.

The segmentation of society is deliberate. They blatantly use communal lines the way it was used at the time of partition.

Beware! The history is being repeated.",1,"['#india', '#pakistan', '#t20worldcup', '#cricket']",['@saxenaanilkumar']
264,@ESPNcricinfo,28-10-2021,Australia aren’t concerned over the fitness of fast bowler Mitchell Starc ahead of the #T20WorldCup clash with SriLanka despite him copping a blow on the knee,5,['#T20WorldCup'],
265,@kap_talks,28-10-2021,"My playing 11 vs NZ
  1. Rohit
  2. Ishan
  3. Virat
  4. Kl Rahul
  5. Surya kr
  6. Pant
  7. Sir Jadeja
  8. Lord Shardul
  9. Bhuvi/Ash
10. Shami
11. Bumrah
 What’s your playing 11?
#indvsnz #t20worldcup  #cricket #dream11",4,"['#indvsnz', '#t20worldcup', '#cricket', '#dream11']","['@since_1998_98', '@kap_talks']"
266,@aockerarun,28-10-2021,"Successfully completed my 2000 k.m awareness cycle rally from Kanyakumari to Mumbai in 11 days 🚲🚲🚲. It’s an new record set by me in the history🏆🎉🏆 

#motivation #success #life #thought #quotes #mindchanging #koo #trending #bhagwan01 #ariful_19 #cycle #india  #trending  #bjp  #dmk #cricket  #t20worldcup  #tamilnadu #admk #sivakasi #virudhunagar #sattur #cycling #sports",2,"['#motivation', '#success', '#life', '#thought', '#quotes', '#mindchanging', '#koo', '#trending', '#bhagwan01', '#ariful_19', '#cycle', '#india', '#trending', '#bjp', '#dmk', '#cricket', '#t20worldcup', '#tamilnadu', '#admk', '#sivakasi', '#virudhunagar', '#sattur', '#cycling', '#sports']",
267,@avinash_kumarM3L0M,28-10-2021,"Namibia is really making the most of their time at the World Cup. After qualifying unexpectedly for the Super 12 round, they have now notched up another win. Tougher matches to come of course but this has already been a special tournament for them! Scotland surrendered against the Afghanistan’s Spin attack and they crumbled against Namibia too.
 #t20worldcup",4,['#t20worldcup'],
268,@ESPNcricinfo,28-10-2021,"Should Glenn Maxwell take the new ball for Australia against Sri Lanka?

#AUSvSL | #T20WorldCup",4,"['#AUSvSL', '#T20WorldCup']",
269,@Cricketnmore,28-10-2021,On-Fire Namibia Look Forward To More Success In The T20 World Cup #Namibia #T20WorldCup,2,"['#Namibia', '#T20WorldCup']",
270,@Mehul_Champ,28-10-2021,"As The Mighty Aussies lock horns with In-form Sri Lanka at Dubai ,
I feel Sri lanka will need an all round performance to upset the Australians while i expect the experienced Aaron Finch’s side to do well at this unpredictable ground. 
It should be a thrilling encounter but i feel the Aussies will take the point’s home. 
 Top predicted performer : Glenn Maxwell

#t20worldcup  
#australiavssrilanka",,"['#t20worldcup', '#australiavssrilanka']",
271,@Cricketnmore,28-10-2021,Jason Holder Joins West Indian Squad As Injury Replacement For Obed McCoy #JasonHolder #WestIndiesSquad #ObedMcCoy #T20WorldCup,2,"['#JasonHolder', '#WestIndiesSquad', '#ObedMcCoy', '#T20WorldCup']",
272,@Cricketnmore,28-10-2021,Jason Roy Credits His Improved Game Against Spin To Playing Liam Dawson In The Nets #JasonRoy #LiamDawson #EnglandCricketTeam #T20WorldCup,,"['#JasonRoy', '#LiamDawson', '#EnglandCricketTeam', '#T20WorldCup']",
