,username,date,content,likes,hashtags,rekoo_users
136,@BN_Adhikari,21-10-2021,"PM Shri Narendra Modi shared a warm moment with a special beneficiary at Ram Manohar Lohia Hospital New Delhi, who sang ’Aye Mere Watan’ for him! 

#VaccineCentury",4,['#VaccineCentury'],
137,@mohfw_india,21-10-2021,"#VaccineCentury

”Congratulations India! The nation stands together recognizing the efforts of every stakeholder & the people of our country who have come forward & displayed confidence in the country’s vaccination drive” - Union I&B Minister Shri @ianuragthakur",45,['#VaccineCentury'],"['@yogesa', '@geocivictechie', '@gauravGH7UE', '@yednap_atims', '@Rajmeenabro']"
138,@poonam_singh67UTA,21-10-2021,"#100crorevaccination 
Congratulations India 🇮🇳.

We are 100 crores strong!

#VaccineCentury #largestVaccinationdrive #indiafightscorona  
 #100CroreVaccination #narendramodi",4,"['#100crorevaccination', '#VaccineCentury', '#largestVaccinationdrive', '#indiafightscorona', '#100CroreVaccination', '#narendramodi']","['@NationFirstNoCompromisewithit.', '@Amit_Raaj']"
139,@pbns_india,21-10-2021,"PM Narendra modi shared a warm moment with a special beneficiary at Ram Manohar Lohia Hospital today, who sang ’Aye Mere Watan’ for him! 

#VaccineCentury",16,['#VaccineCentury'],"['@ganesh_aapa', '@j_p_sharma6UPAF', '@pkmgreat', '@Rajmeenabro']"
140,@funnyfacts,21-10-2021,"471. Whatta feat! Incredible👏👏
India has done it🇮🇳🇮🇳🇮🇳
Thank you government, Scientists, Govt officials, Doctors, health workers🙏 #VaccineCentury",8,['#VaccineCentury'],"['@guest_5IHUO', '@dipak_sikka', '@the_horizonbound_wolf']"
141,@digitalindia,21-10-2021,"India became 1 Billion strong today! 
Transparent & Secure Vaccination Drive conducted through #CoWIN helped in authentic, timely, secure & convenient administration of doses. 
Heartfelt gratitude to our #CoronaWarriors for the #LargestVaccineDrive! #VaccineCentury",50,"['#CoWIN', '#CoronaWarriors', '#LargestVaccineDrive!', '#VaccineCentury']","['@subham2704', '@शिव_गुप्ता', '@rambabu_jaiswal', '@mansi_saxena', '@stap', '@parthapratim_bagchi_its_just_divine', '@j_p_sharma6UPAF', '@rohitthorat', '@rajsonkar', '@Dr_Aruna_T', '@Pkb18', '@ram_rajaJS80I']"
142,@Shyamalsiddhanta,21-10-2021,"A big slap on nay sayers of India and to those who were getting self happiness by asking  Hamari vaccine kyon bech di. Hamari vaccine kahan hai. 
India has administered 100 crore jabs 🥳🥳🥳🥳 

Thank you to all believers 
 @narendramodi .@GovtOfIndia_  @MoH 

#VaccineCentury @mansukhmandviya",,['#VaccineCentury'],
143,@paul026,21-10-2021,#vaccinecentury ,3,['#vaccinecentury'],['@guest_5IHUO']
144,@follow_cii,21-10-2021,"India achieves the landmark #milestone of 100 crore #COVID #vaccine doses! 
Watch the video to learn about India’s #vaccination journey.
#VaccineCentury #Unite2FightCorona 
 @mohfw_india  @mansukhmandviya @doc_goi  @ICMRDELHI  @mygovindia",,"['#milestone', '#COVID', '#vaccine', '#vaccination', '#VaccineCentury', '#Unite2FightCorona']",
145,@Sethi_vikram,21-10-2021,"Congrats India administered over #100Crore #COVID19 vaccine shots
#vaccinecentury",,"['#100Crore', '#COVID19', '#vaccinecentury']",
146,@radheshyam_1,21-10-2021,"#narendramodi ”India’s life to the world”
Vaccine doses were made available to other countries under the Vaccine Friendship Program.
 #VaccineCentury",1,"['#narendramodi', '#VaccineCentury']",['@dharmesh901']
147,@dakoo,21-10-2021,"#vaccinecentury 
100 crore
Thanks to our health workers and our PM",,['#vaccinecentury'],
148,@DrTamilisaiGuv,21-10-2021,"India crosses historic 100 crore  
Covid vaccination milestone today.

Congratulations to healthcare workers, Scientists & frontline warriors of India.

My sincere thanks to Honb’le PMO India  for leading the nation towards this remarkable achievement.

#vaccination
#VaccineCentury",16,"['#vaccination', '#VaccineCentury']","['@Rita_Machaiah', '@kumar1010']"
149,@Ameya_Sathaye,21-10-2021,"@PMOIndia @PMO_NaMo @narendramodi
#India  attains a #historic #milestone  as it administers #OneBillionDoses vaccination doses 
#vaccination #VaccineCentury  #Covid_19 #COVID19 #CovidVaccines #Covaxin  @IndianDiplomacy @MEAIndia #ONE_IN_6_MILLION
https://www.sarkaritel.com/india-attains-a-historic-milestone-as-it-administers-one-billion-vaccination-doses/",1,"['#India', '#historic', '#milestone', '#OneBillionDoses', '#vaccination', '#VaccineCentury', '#Covid_19', '#COVID19', '#CovidVaccines', '#Covaxin', '#ONE_IN_6_MILLION']",
150,@rameshsolanki,21-10-2021,"Yes ✌

We did it 

Thank you so much Narendra Modi ji, all the doctor’s and Healthcare workers 🙏 

#VaccineCentury",4,['#VaccineCentury'],"['@ganesh_aapa', '@stap', '@ashishsingh0612']"
151,@byvijayendra,21-10-2021,"Thanks to PM @narendramodi Ji‘s leadership and the relentless efforts of our health warriors, India administers 100 Crore Covid-19 vaccine doses. 

Achieving this historic milestone is a matter of immense pride for every Indian! #VaccineCentury 
 @PMOIndia @JPNadda @BJP4Karnataka",16,['#VaccineCentury'],
152,@subhanuroy,21-10-2021,#NewProfilePic #VaccineCentury  #BharatBillionDoses #ModiHaiToMumkinHai #JaiHind #ProudIndian,,"['#NewProfilePic', '#VaccineCentury', '#BharatBillionDoses', '#ModiHaiToMumkinHai', '#JaiHind', '#ProudIndian']",
153,@vinayprasadlr,21-10-2021,"With the leadership of PM Shri #Narendramodi ji and the tireless work of Corona Warriors and Frontline Workers, today India has set a new record by crossing the historic figure of 100 crore vaccinations. 

Heartiest congratulations to All.

#VaccineCentury #100CroreVaccination",,"['#Narendramodi', '#VaccineCentury', '#100CroreVaccination']",
154,@Jyothiganesh4tmk,21-10-2021,#vaccinecentury,1,['#vaccinecentury'],['@sharan9088']
155,@STUDENTSDUNION,21-10-2021,"Polio took 20 years 

TB took 32 years 

Under PM @narendramodi 1 billion vaccine doses for Covid 19 took 9 months 

#vaccinecentury",4,['#vaccinecentury'],"['@Tejaskumar_Shah', '@STUDENTSDUNION']"
156,@the_sensible_channel,21-10-2021,"#vaccinecentury 
100 crore vaccine doses.. Great achievement for BHARAT",,['#vaccinecentury'],
157,@oneindiangirl,21-10-2021,"India crosses 100 Crore Vaccinations.

#vaccinecentury #covid19",7,"['#vaccinecentury', '#covid19']",
158,@pbns_india,21-10-2021,"PM narendra Modi expresses his appreciation to India’s real heroes as India crosses landmark 100 crore vaccination mark.

#VaccineCentury",10,['#VaccineCentury'],"['@aniruddha_113', '@j_p_sharma6UPAF']"
159,@chakli_indianSparrow,21-10-2021,"#vaccinecentury 
Commendable job by Indians. Congratulations to the administration, the medical personnel, the logistics team, common people and all those who played a part. 
Just goes on to prove if we Indians unite nothing is impossible.",,['#vaccinecentury'],
160,@HarshavardhanMuppavarapu,21-10-2021,"We did it!

Under Hon’ble PM Narendra Modi Ji’s decisive leadership Indian achieved a historical milestone.

#VaccineCentury",11,['#VaccineCentury'],"['@divakar_kotian', '@j_p_sharma6UPAF']"
161,@Pramodbharata,21-10-2021,"At the end we have to win, not the Virus!!

Congratulations 🎉 

#VaccineCentury",,['#VaccineCentury'],
162,@mohfw_india,21-10-2021,"#VaccineCentury #LargestVaccineDrive #Unite2FightCorona

Chief District Officer from #Nagaland congratulates India and requests everyone to get fully vaccinated and follow CAB.",28,"['#VaccineCentury', '#LargestVaccineDrive', '#Unite2FightCorona', '#Nagaland']",['@rpn']
163,@vmbjp,21-10-2021,"Kudos👍

#VaccineCentury 
#IndiaFightsCorona
#LargestVaccineDrive
#SabkoVaccineMuftVaccine",14,"['#VaccineCentury', '#IndiaFightsCorona', '#LargestVaccineDrive', '#SabkoVaccineMuftVaccine']",['@ठंडा']
164,@parmesh61080,21-10-2021,"India’s journey to 100 crore vaccine doses compared to other major vaccinating countries...

#VaccineCentury",1,['#VaccineCentury'],
165,@OnlyOnenone,21-10-2021,"21.10.2021

👏👏👏👏👏

Biggest applause to our central and state Governments to executed the vaccination drive and executing.. 
#who
Still is not authentication our #covaxin
#who is responsible for World Health? 
Biggest malign and aligned !? 
At the cost of the human life world playing dominated politics! 


#100crorevaccination 

#indiafightscorona

#vaccinecentury 

#unite2fightcorona",2,"['#who', '#covaxin', '#who', '#100crorevaccination', '#indiafightscorona', '#vaccinecentury', '#unite2fightcorona']",
166,@priyas,21-10-2021,"India scripts HISTORY 🇮🇳♥️😍👏Congratulations India for crossing the milestone of 100 crore vaccinations 🇮🇳♥️👏👏👏 #vaccinecentury 
#largestvaccinedrive",12,"['#vaccinecentury', '#largestvaccinedrive']",['@tiwarirohit']
167,@tarunchughbjp,21-10-2021,"Pic of the Day

#VaccineCentury",7,['#VaccineCentury'],['@manish_yadavKGGLV']
168,@SudhanshuJiMaharaj,21-10-2021,"Congratulations India! 
Our country crosses 100 crore #COVID19 vaccine doses; took 278 days to reach the milestone. Glory to the efforts of our frontline healthcare workers, vaccine producers & the programs of public awareness by Indian Govt. 

#100CroreVaccination #VaccineCentury",34,"['#COVID19', '#100CroreVaccination', '#VaccineCentury']","['@वीराम', '@ravi_shetty5COMR', '@Chunilal_Bhatia', '@jitesh_kumar62', '@RPChaudharyComdtAssamRiflesPZJT']"
169,@mohfw_india,21-10-2021,"#VaccineCentury #LargestVaccineDrive #Unite2FightCorona

”Administration of 1 billion #COVID vaccine doses in such a short span of time is a key factor in determining early recovery of the economy” - External Affairs Minister @DrSJaishankar",40,"['#VaccineCentury', '#LargestVaccineDrive', '#Unite2FightCorona', '#COVID']","['@वीराम', '@ranjit0852', '@geocivictechie', '@sapatevaibhav']"
170,@s_kalyaan,21-10-2021,"India does it again. 
We are world  No1. 

...Always..#vaccinecentury 

Proud to be a Bharatiya

#india  
#nationfirst
#atmanirbharbharat",6,"['#vaccinecentury', '#india', '#nationfirst', '#atmanirbharbharat']",
171,@PratyushBJP,21-10-2021,"In the fight against Covid-19, under the able leadership of Prime Minister Shri Narendra Modi Ji, the country has set a new precedent by completing 100 crore vaccination doses.

Thank you Prime Minister Shri Narendra Modi Ji.
#VaccineCentury",2,['#VaccineCentury'],
172,@mohfw_india,21-10-2021,"#VaccineCentury #LargestVaccineDrive 

Immunization Officer from #Meghalaya congratulates India on achieving the landmark of 100 Crore #COVID vaccine doses.",26,"['#VaccineCentury', '#LargestVaccineDrive', '#Meghalaya', '#COVID']","['@वीराम', '@ranjit0852', '@sapatevaibhav']"
173,@BishweswarTudu,21-10-2021,"Congratulations India on administering over 100 crore COVID-19 vaccine doses in such a short period.
Under the leadership of Hon’ble PM Shri Narendra Modi Ji, the country’s vaccination drive achieves the target of 100 Crore.
#VaccineCentury",2,['#VaccineCentury'],['@rishit_delhi']
174,@rahul_srivastavaLHRD4,21-10-2021,"Check this post from @chouhanshivraj on Koo App: 

”#VaccineCentury #100CroreVaccination #IndiaFightsCorona #Lar...” 
https://www.kooapp.com/koo/chouhanshivraj/f7b9df59-13fc-45da-9de6-9eefcfeabe2d
Download Koo App
https://www.kooapp.com/dnld",2,"['#VaccineCentury', '#100CroreVaccination', '#IndiaFightsCorona', '#Lar...”']",
175,@ChDadaPatil,21-10-2021,#VaccineCentury,9,['#VaccineCentury'],['@razishahidfarid']
176,@jbhagwagar,21-10-2021,"1⃣0⃣0⃣ 𝐂𝐑𝐎𝐑𝐄 𝐕𝐀𝐂𝐂𝐈𝐍𝐄 𝐃𝐎𝐒𝐄𝐒 𝐀𝐃𝐌𝐈𝐍𝐈𝐒𝐓𝐄𝐑𝐄𝐃!    

Incredible🇮🇳 for this landmark feat.👏 Applaud the efforts of our health care workers who been working  tremendously under the leadership of @narendramodi @PMOIndia 
#VaccineCentury #LargestVaccineDrive",2,"['#VaccineCentury', '#LargestVaccineDrive']",
177,@zoy007,21-10-2021,"#vaccinecentury #covid19  #narendramodi  
..The Indian variant is more transmissible and can evade the vaccine

..The protection from vaccines is not as good as we hoped

..This variant can infect and transmits in vaccinated populations Professer Ravi Gupta on bbc news",,"['#vaccinecentury', '#covid19', '#narendramodi']",['@zoy007']
178,@raghav_jhaI4N5O,21-10-2021,"Congratulations India on completing 100 crore vaccine doses
What other countries couldn’t even dare to imagine India achieved due to its scientists, doctors & HLW
India is proud of the dynamic & ever resilient leadership provided by Shri @narendramodi ji
#VaccineCentury",2,['#VaccineCentury'],"['@महेश_ध्रुव_समाजसेवी_व_चिंतक_सर्वांगीण_विकास_को_तत्पर।', '@raghav_jhaI4N5O']"
179,@ravirajhosur,21-10-2021,"Dedicated to all healthcare workers, police, law enforcement agencies, nurses, doctors and scientists.

They have served humanity during #COVID19 and #VaccineCentury was possible due to Scientists in Serum Institute and @bharatbiotech 

#100CroreVaccination is a huge achievement due to Teamwork. 

As a citizen we need to remind ourselves of what a billion people can achieve 🙏🙏🙏",5,"['#COVID19', '#VaccineCentury', '#100CroreVaccination']","['@n._periasamy', '@raj69', '@महेश_ध्रुव_समाजसेवी_व_चिंतक_सर्वांगीण_विकास_को_तत्पर।']"
180,@pemakhandubjp,21-10-2021,"What India achieved, no other country could. Under the able leadership of PM Shri Narendra Modi Ji, India administers 1 billion doses of covid vaccine despite logistic challenges of dispensing vaccine to the vast population. Proud of our #CovidWarriors for accomplishing this great feat!

#VaccineCentury #IndiaFightsCorona #LargestVaccineDrive",18,"['#CovidWarriors', '#VaccineCentury', '#IndiaFightsCorona', '#LargestVaccineDrive']","['@महेश_ध्रुव_समाजसेवी_व_चिंतक_सर्वांगीण_विकास_को_तत्पर।', '@sapatevaibhav', '@manoj_kumarJ3FJ6', '@aayushgupta487']"
181,@kamleshojha,21-10-2021,"#Done it :100cr Vaccination
#VaccineCentury @narendramodi @AmitShah @mansukhmandviya",1,"['#Done', '#VaccineCentury']",['@महेश_ध्रुव_समाजसेवी_व_चिंतक_सर्वांगीण_विकास_को_तत्पर।']
182,@Chennai_MP,21-10-2021,#VaccineCentury,1,['#VaccineCentury'],['@महेश_ध्रुव_समाजसेवी_व_चिंतक_सर्वांगीण_विकास_को_तत्पर।']
183,@singhania69,21-10-2021,"1 Billion Vaccines in Just 9 Months
This is #NEW_INDIA 🇮🇳 
#100CroreVaccination 
#vaccinecentury 
#narendramodi 
#covid19",4,"['#NEW_INDIA', '#100CroreVaccination', '#vaccinecentury', '#narendramodi', '#covid19']","['@महेश_ध्रुव_समाजसेवी_व_चिंतक_सर्वांगीण_विकास_को_तत्पर।', '@raghav_jhaI4N5O']"
184,@gauravGH7UE,21-10-2021,"#vaccinecentury 
#BigBillionDay
#BigBillionCelebration

Indians have shown the world nothing is unachievable. Our strength is our people who aew working tirelessly to build bot just nation but world a safer to be.

Kudos 👍",2,"['#vaccinecentury', '#BigBillionDay', '#BigBillionCelebration']","['@महेश_ध्रुव_समाजसेवी_व_चिंतक_सर्वांगीण_विकास_को_तत्पर।', '@raghav_jhaI4N5O']"
185,@राही,21-10-2021,"#VaccineCentury #100CroreVaccination #IndiaFightsCorona #LargestVaccineDrive
#bigBillionDay

At the start of corona everyone was laughing and making jokes on Indian health sector. But with this largest vaccine drive we had shown them what we are capable of.",,"['#VaccineCentury', '#100CroreVaccination', '#IndiaFightsCorona', '#LargestVaccineDrive', '#bigBillionDay']",
186,@conradsangma,21-10-2021,"Our country crosses the100 Crore Vaccine doses mark! A remarkable effort by our frontline workers across the country who continue to ensure the vaccine reaches the remotest corners of the country. 

#VaccineCentury #IndiaFightsCorona #LargestVaccineDrive",19,"['#VaccineCentury', '#IndiaFightsCorona', '#LargestVaccineDrive']","['@sudip_bera', '@महेश_ध्रुव_समाजसेवी_व_चिंतक_सर्वांगीण_विकास_को_तत्पर।', '@sapatevaibhav']"
187,@MoRD_GoI,21-10-2021,"जय हिन्द की गाथा सुन रहा है जग सारा,
जो ना कर पाया कोई, भारत ने वो कर डाला।  
कोविड के संग अब बस थोड़ी और लड़ाई, 
100 करोड़ टीकाकरण की सभी देशवासियों को बधाई।
#VaccineCentury #Unite2FightCorona #LargestVaccineDrive
 @girirajsingh  @sadhviniranjan  @faggansinghkulaste  @mansukhmandviya  @DDNational  @mohfw_india @pmoind ",9,"['#VaccineCentury', '#Unite2FightCorona', '#LargestVaccineDrive']","['@ravi_shetty5COMR', '@Shaligram_SinghVXQE', '@महेश_ध्रुव_समाजसेवी_व_चिंतक_सर्वांगीण_विकास_को_तत्पर।']"
188,@mohfw_india,21-10-2021,"#VaccineCentury #LargestVaccineDrive 

Dr. Ambika Sachdev, District Immunisation Officer from Jammu congratulates and request us to get fully vaccinated and follow CAB.",28,"['#VaccineCentury', '#LargestVaccineDrive']","['@abhaychoubey', '@ranjit0852', '@महेश_ध्रुव_समाजसेवी_व_चिंतक_सर्वांगीण_विकास_को_तत्पर।', '@sapatevaibhav']"
189,@OmkarDubey,21-10-2021,"Congrats India on crossing 100 crore vaccinations.
Gratitude to our Doctors, Nurses and all those who worked to achieve this feat.
#VaccineCentury",2,['#VaccineCentury'],['@महेश_ध्रुव_समाजसेवी_व_चिंतक_सर्वांगीण_विकास_को_तत्पर।']
190,@prafuljoshi,21-10-2021,#vaccinecentury Such a seamless and best managed drive. @mohfw_india @mansukhmandviya,3,['#vaccinecentury'],
191,@pandit_anand49,21-10-2021,"#vaccinecentury congratulations to the scientists, all the health workers and the people of the country for making this possible.

Special mention to the leadership of the country to make us believe that they are with us in the hour of crisis.

Special thanks also to the opposition of the country who constantly spewed negativity and thus strengthen the resolve to reach the milestone",1,['#vaccinecentury'],
192,@sapan_sahoo,21-10-2021,"Congratulations INDIA for 100 CRORE VACCINATIONS!

This #VaccineCentury has been possible because of the dedication of our frontline warriors & Union Govt’s constant efforts under PM Shri @narendramodi ji’s leadership.",1,['#VaccineCentury'],
193,@aju_rider,21-10-2021,#vaccinecentury,1,['#vaccinecentury'],
194,@mohfw_india,21-10-2021,"#VaccineCentury
Congratulations India on achieving the 100 Crore COVID vaccine doses landmark.
Don’t forget to get fully vaccinated and follow CAB.",26,['#VaccineCentury'],"['@rpn', '@ranjit0852', '@ChakrabotyP', '@Dr_Aruna_T', '@sapatevaibhav']"
195,@zoy007,21-10-2021,"#vaccinecentury #covid19  #narendramodi  
So I can mutate into Teenage Mutant Ninja Turtle?!? My body is constantly changing as I get older!! It’s a on going natural process🤷‍♀️",1,"['#vaccinecentury', '#covid19', '#narendramodi']",['@zoy007']
196,@chouhanshivraj,21-10-2021,#VaccineCentury #100CroreVaccination #IndiaFightsCorona #LargestVaccineDrive,208,"['#VaccineCentury', '#100CroreVaccination', '#IndiaFightsCorona', '#LargestVaccineDrive']","['@विश्वगुरुश्रीनमोभारत', '@rahulsharma799', '@sahu2593', '@ch_mohan_krishna', '@sanjay_rana1LVBD', '@n._periasamy', '@sandiipkhanolkar', '@kagazipehalwan', '@supratimgem', '@Koo_Media', '@ranjeet_kumar58B0V', '@ravi_shetty5COMR', '@Satish7791', '@ranjit0852', '@Pandey31', '@ChakrabotyP', '@divakar_singh75IHV', '@abhi7BIVB', '@Ravichandran_RAJU', '@JaiShreeराम', '@Abhay_Tripathy', '@WarriorCS', '@chetandmhere', '@sapatevaibhav', '@बिलकुल_Sahi', '@kannan70', '@vivekLB1V6']"
197,@bjpamanthakur,21-10-2021,"Well done, India!

#VaccineCentury",,['#VaccineCentury'],
198,@pnyaji,21-10-2021,"Congratulations #Bharat  Acheived a historic milestone of administering #100croreVaccines  #vaccinecentury 
#ModiHaiToMumkinHai 
Where are the libtards, propaganda masters hiding now?",1,"['#Bharat', '#100croreVaccines', '#vaccinecentury', '#ModiHaiToMumkinHai']",
199,@digitalindia,21-10-2021,"Utilising technology at its best! 

India conducted World’s #LargestVaccineDrive using the #CoWIN portal, Aarogya Setu App, UMANG App & through MyGovIndia WhatsApp interface.

#VaccineCentury #LargestVaccineDrive",66,"['#LargestVaccineDrive', '#CoWIN', '#VaccineCentury', '#LargestVaccineDrive']","['@rosh_singh98', '@mansi_saxena', '@realsaurabh1991', '@Koo_Media', '@aritra6EV94', '@ranjit0852', '@abhi7BIVB', '@sapatevaibhav', '@ram_rajaJS80I']"
200,@darshanajardosh,21-10-2021,"Congratulations India on this remarkable feat of administering 100 Crore COVID-19 vaccine doses.

With Hon’ble PM Shri @narendramodi ji’s determination to safeguard the citizens as the driving force, the collective efforts of every citizen has made India Proud!

 #VaccineCentury",30,['#VaccineCentury'],"['@8506KPBD9', '@since1979', '@nwrailways', '@RailMinIndia', '@prana01', '@DRMHYB', '@yashpalGJBRK', '@Sreekandan_Nair_V', '@h.m.KICM0', '@ganeshgamit1111gmail.com']"
201,@prashant_mishraLHPGF,21-10-2021,#vaccinecentury waiting for second dose😇,4,['#vaccinecentury'],
202,@Samir_for_India,21-10-2021,"Congratulations India! We are 100 Crores strong against #COVID19 ! 
#VaccineCentury",11,"['#COVID19', '#VaccineCentury']",
203,@rahul_1207,21-10-2021,"Congratulations India!🇮🇳 For 💯 Crore Vaccination.✌️✌️✌️
#100CroreVaccination
#vaccination #VaccineCentury #GetVaccinatedNow #FrontLineDoctors #India",2,"['#100CroreVaccination', '#vaccination', '#VaccineCentury', '#GetVaccinatedNow', '#FrontLineDoctors', '#India']",['@prana01']
204,@pstamang,21-10-2021,"India has successfully administered 100 crore vaccine doses. We are grateful to the frontline workers for their unrelenting dedication & our citizens for their active participation. Also, I express my gratitude to our Hon’ble PM Shri Narendra Modi Ji for his proactive leadership & and guidance.

#VaccineCentury #IndiaFightsCorona #LargestVaccineDrive",13,"['#VaccineCentury', '#IndiaFightsCorona', '#LargestVaccineDrive']",['@PurnashaPandit']
205,@mohfw_india,21-10-2021,"#VaccineCentury #LargestVaccineDrive 

”Today, India has reached an important milestone in its fight against the #COVID19 pandemic” - Defence Minister Shri @rajnathsingh",49,"['#VaccineCentury', '#LargestVaccineDrive', '#COVID19']","['@nirmal_jha4I75L', '@अमन_आर्यन_भारद्वाज', '@shiva_2023', '@arun_shukla7K5IF', '@guest_D6CS3']"
206,@manmauji,21-10-2021,"#100crorevaccination 
#vaccinecentury",1,"['#100crorevaccination', '#vaccinecentury']",
207,@HimanshuGyan,21-10-2021,"Congrats #India for hitting 100 Crore Vaccination Milestone 
 @narendramodi @AmitShah @BJP4India @myogiadityanath 


#VaccineCentury  #vaccination #milestone #India",,"['#India', '#VaccineCentury', '#vaccination', '#milestone', '#India']",
208,@NikhilMishra9,21-10-2021,"#VaccineCentury
#NAMO
#BJPFORINDIA

Congratulations India on the historic feat!
It’s Exemplary 
It’s Historic 
It’s Inspirational",12,"['#VaccineCentury', '#NAMO', '#BJPFORINDIA']","['@r_p_gangwar', '@मदन_सिंह_रावत']"
209,@nbirensingh,21-10-2021,What a phenomenal achievement! India has crossed a total of 100 Cr vaccinations today. This is the might of the New India driven by collective spirit of 130 Cr Indians. Thank you PM @narendramodi Ji for making this feat possible. Salute to the frontline warriors. #VaccineCentury,7,['#VaccineCentury'],"['@mansi_saxena', '@मदन_सिंह_रावत', '@SandeepManipur']"
210,@JavalkarAmit,21-10-2021,"Historic and proud moment!

 Today, India has made a record by achieving the target of installing more than 100 crore corona vaccines, with the visionary leadership and constant encouragement of Shri narendra Modi ji, which has re-acquainted the whole world with the immense potential of New India.  #VaccineCentury",6,['#VaccineCentury'],"['@मदन_सिंह_रावत', '@B_T_Sambyal', '@Dr_Satbir_Bhartiya']"
211,@eastcoastrail,21-10-2021,"@RailMinIndia 
 
21st October 2021. 

The day that will go down in history as proof of India’s strength & will to achieve anything! #VaccineCentury     
 @DRMWaltairECoR @DRMKhurdaRoad @DRMSambalpur",6,['#VaccineCentury'],"['@मदन_सिंह_रावत', '@vantu_Kumar']"
212,@jasavant_jangid,21-10-2021,"Well done, India!

#VaccineCentury ✌️✌️",7,['#VaccineCentury'],['@मदन_सिंह_रावत']
213,@Dr.SanjayJaiswal,21-10-2021,"भारत की जनता को 100 करोड़ कोविड टीकाकरण होने पर बहुत-बहुत बधाई। मा. राष्ट्रीय अध्यक्ष श्री J.P.Nadda जी के आदेश पर भाजपा के 6.5 लाख स्वास्थ्य स्वयंसेवकों की भी महत्ती भूमिका रही, उन सभी का आभार!

- मा. प्रदेश अध्यक्ष डॉ Sanjay Jaiswal

#VaccineCentury
#BiharThanksModi",7,"['#VaccineCentury', '#BiharThanksModi']","['@मदन_सिंह_रावत', '@Rajeev_singhFAT9M']"
214,@NareshBhartiya,21-10-2021,"21st October 2021. 
The day that will go down in history as proof of India’s strength & will to achieve anything! #VaccineCentury
100 crore vaccination",2,['#VaccineCentury'],['@मदन_सिंह_रावत']
215,@BN_Adhikari,21-10-2021,"India crossed 💯 Crore vaccination mark ...

The five Rathas at Mahabalipuram decorated on the occasion of 100 crore Vaccination

#VaccineCentury",4,['#VaccineCentury'],
216,@eastcoastrail,21-10-2021,"@RailMinIndia  

As the pharmacy of the world, India has time & again showcased its vaccine internationalism & provided a healing hand to the world recovering from #COVID19. #VaccineCentury     
 @DRMWaltairECoR @DRMKhurdaRoad @DRMSambalpur",2,"['#COVID19.', '#VaccineCentury']",
217,@chanakyaforum,21-10-2021,"BREAKING NEWS: India crosses One Billion Vaccinations, PM Modi expresses gratitude to doctors and nurses on crossing 100 crore vaccinations. #vaccinecentury #covid19 #vavvineforall #pmmodi",17,"['#vaccinecentury', '#covid19', '#vavvineforall', '#pmmodi']","['@bharatdixit', '@nikhil_122', '@b77ef513de564a5', '@bhadrakumar_k_modi_', '@Tisee']"
218,@eastcoastrail,21-10-2021,"@RailMinIndia  

With 2.5 crore doses administered in a single day on 17th September 2021, India created a new record under the world’s #LargestVaccineDrive! #VaccineCentury     
 @DRMWaltairECoR @DRMKhurdaRoad @DRMSambalpur",3,"['#LargestVaccineDrive!', '#VaccineCentury']",
219,@aartipanchal22,21-10-2021,"India celebrates the real Big Billion Day today..!!

#VaccineCentury
💉",82,['#VaccineCentury'],"['@kirito', '@n._periasamy', '@soumyadeep_5', '@deshvanth_gowda', '@kamesh287', '@pradeep4O964', '@seetharama_kotari', '@umeshtomarmp', '@shukoo', '@shah1189', '@SR_1848', '@thakurshivam294', '@Suchitra_Shenoi.', '@uha', '@DushyantWarhekar', '@UtthishtaBharatha', '@NationFirstNoCompromisewithit.', '@amit_kumar7788']"
220,@eastcoastrail,21-10-2021,"@RailMinIndia  

India is leading the world with its fastest vaccination pace! #VaccineCentury     
 @DRMWaltairECoR @DRMKhurdaRoad @DRMSambalpur",4,['#VaccineCentury'],
221,@aaakashvermaaa,21-10-2021,"India crosses 1 billion Covid vaccination mark, govt hails ’vaccine century’

#vaccinecentury",1,['#vaccinecentury'],
222,@Himanee_Anthwal,21-10-2021,"#vaccinecentury 
 India has achieved an important landmark of crossing  the one billion mark in administering Covid Vaccine doses! 
India is only the 2nd country to do so (and there will be no 3rd country, presumably). Proud for such an achievement.",4,['#vaccinecentury'],
223,@eastcoastrail,21-10-2021,"@RailMinIndia  

Expanding reach, ensuring gender parity. #VaccineCentury    
 @DRMWaltairECoR @DRMKhurdaRoad @DRMSambalpur",2,['#VaccineCentury'],
224,@pbns_india,21-10-2021,"We are ensuring that all the new AIIMS that are been constructed have night shelters for the families of the patients: PM 

#VaccineCentury",8,['#VaccineCentury'],
225,@nonstopmedia,21-10-2021,"The number of Covid - 19 vaccines vaccinated in India so far has reached a huge milestone of 100 crore.

 #VaccineCentury #100CroresVaccine
 #LargestVaccineDrive",1,"['#VaccineCentury', '#100CroresVaccine', '#LargestVaccineDrive']",
226,@Mitesh3315,21-10-2021,"100 crore 1st dose vaccination has been completed.
Great achievement. #100crorevaccination #vaccinecentury  #unite2fightcorona  #covid19  ",2,"['#100crorevaccination', '#vaccinecentury', '#unite2fightcorona', '#covid19']",
227,@VinodChavdaBJP,21-10-2021,Congratulations India on the historic feat! #VaccineCentury ,6,['#VaccineCentury'],"['@ikiritkotak', '@ध']"
